gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
70,2004-06-21,home,LAD,W,3,2,38-32,2,-0.5,2:53:00,173,N,41453,2004,38,32,0.54,Monday
69,2004-06-20,home,BOS,W,4,0,37-32,2,-1.5,2:35:00,155,D,42568,2004,37,32,0.54,Sunday
68,2004-06-19,home,BOS,W,6,4,36-32,2,-1.5,3:01:00,181,D,42499,2004,36,32,0.53,Saturday
67,2004-06-18,home,BOS,L,9,14,35-32,2,-2.5,3:10:00,190,N,42557,2004,35,32,0.52,Friday
66,2004-06-17,home,TOR,W,8,5,35-31,2,-1.5,2:50:00,170,D,40464,2004,35,31,0.53,Thursday
65,2004-06-16,home,TOR,W,10,2,34-31,2,-1.5,2:11:00,131,N,36834,2004,34,31,0.52,Wednesday
64,2004-06-15,home,TOR,W,4,3,33-31,3,-1.5,3:00:00,180,N,36737,2004,33,31,0.52,Tuesday
63,2004-06-13,away,BAL,W,7,3,32-31,3,-1.5,3:01:00,181,D,45728,2004,32,31,0.51,Sunday
62,2004-06-12,away,BAL,L,4,5,31-31,3,-2.5,4:20:00,260,N,40434,2004,31,31,0.5,Saturday
61,2004-06-12,away,BAL,W,9,6,31-30,3,-2.5,3:56:00,236,D,48869,2004,31,30,0.51,Saturday
60,2004-06-10,away,TBD,L,2,5,30-30,3,-2.5,2:46:00,166,N,10630,2004,30,30,0.5,Thursday
59,2004-06-09,away,TBD,L,3,4,30-29,3,-2.5,3:37:00,217,N,25395,2004,30,29,0.51,Wednesday
58,2004-06-08,away,TBD,W,7,3,30-28,3,-1.5,2:39:00,159,N,13275,2004,30,28,0.52,Tuesday
57,2004-06-07,away,COL,W,10,5,29-28,3,-2.5,3:20:00,200,D,20887,2004,29,28,0.51,Monday
56,2004-06-06,away,COL,W,16,4,28-28,3,-3.0,3:04:00,184,D,37147,2004,28,28,0.5,Sunday
55,2004-06-05,away,COL,L,2,11,27-28,3,-4.0,2:55:00,175,N,30149,2004,27,28,0.49,Saturday
54,2004-06-04,away,COL,W,13,7,27-27,3,-3.0,3:08:00,188,N,32093,2004,27,27,0.5,Friday
53,2004-06-03,away,ARI,L,5,11,26-27,3,-3.0,3:01:00,181,N,25086,2004,26,27,0.49,Thursday
52,2004-06-02,away,ARI,L,6,8,26-26,3,-2.5,2:57:00,177,N,27897,2004,26,26,0.5,Wednesday
51,2004-06-01,away,ARI,L,5,6,26-25,3,-1.5,2:48:00,168,N,32178,2004,26,25,0.51,Tuesday
50,2004-05-31,away,ARI,W,8,4,26-24,3,-1.5,2:56:00,176,N,35449,2004,26,24,0.52,Monday
49,2004-05-30,home,COL,W,3,1,25-24,3,-2.5,2:17:00,137,D,42463,2004,25,24,0.51,Sunday
48,2004-05-29,home,COL,W,5,3,24-24,3,-2.5,2:48:00,168,N,42297,2004,24,24,0.5,Saturday
47,2004-05-28,home,COL,W,4,2,23-24,3,-3.5,2:42:00,162,N,39983,2004,23,24,0.49,Friday
46,2004-05-27,home,ARI,W,5,4,22-24,3,-3.5,3:00:00,180,N,36122,2004,22,24,0.48,Thursday
45,2004-05-26,home,ARI,W,4,3,21-24,3,-3.5,2:33:00,153,N,38187,2004,21,24,0.47,Wednesday
44,2004-05-25,home,ARI,W,4,1,20-24,3,-4.5,2:32:00,152,N,36664,2004,20,24,0.45,Tuesday
43,2004-05-22,away,MON,W,7,2,19-24,3,-5.0,3:21:00,201,N,16836,2004,19,24,0.44,Saturday
42,2004-05-21,away,MON,W,6,5,18-24,3,-5.0,3:02:00,182,N,14325,2004,18,24,0.43,Friday
41,2004-05-20,away,CHC,W,5,3,17-24,4,-6.0,3:20:00,200,D,39349,2004,17,24,0.41,Thursday
40,2004-05-19,away,CHC,L,3,4,16-24,5,-7.0,3:06:00,186,N,39047,2004,16,24,0.4,Wednesday
39,2004-05-18,away,CHC,W,1,0,16-23,4,-7.0,2:42:00,162,N,38958,2004,16,23,0.41,Tuesday
38,2004-05-16,home,PIT,L,1,8,15-23,4,-8.0,2:56:00,176,D,40705,2004,15,23,0.39,Sunday
37,2004-05-15,home,PIT,L,4,6,15-22,3,-8.0,2:52:00,172,D,41042,2004,15,22,0.41,Saturday
36,2004-05-14,home,PIT,L,2,4,15-21,3,-8.0,2:37:00,157,N,39955,2004,15,21,0.42,Friday
35,2004-05-13,home,PHI,L,3,4,15-20,3,-8.0,2:51:00,171,D,39651,2004,15,20,0.43,Thursday
34,2004-05-12,home,PHI,W,4,3,15-19,3,-8.0,2:23:00,143,N,35849,2004,15,19,0.44,Wednesday
33,2004-05-11,home,PHI,L,4,10,14-19,4,-8.0,3:06:00,186,N,35759,2004,14,19,0.42,Tuesday
32,2004-05-09,away,CIN,W,7,6,14-18,3,-7.0,3:29:00,209,D,30204,2004,14,18,0.44,Sunday
31,2004-05-08,away,CIN,L,3,5,13-18,4,-7.0,2:35:00,155,D,39418,2004,13,18,0.42,Saturday
30,2004-05-07,away,CIN,W,6,1,13-17,3,-6.0,2:35:00,155,N,34448,2004,13,17,0.43,Friday
29,2004-05-06,away,NYM,L,1,2,12-17,5,-6.0,3:30:00,210,N,23314,2004,12,17,0.41,Thursday
28,2004-05-05,away,NYM,L,2,8,12-16,5,-5.0,2:49:00,169,N,19974,2004,12,16,0.43,Wednesday
27,2004-05-04,away,NYM,L,2,6,12-15,3,-5.0,2:54:00,174,N,30532,2004,12,15,0.44,Tuesday
26,2004-05-02,home,FLA,W,9,8,12-14,3,-4.0,4:11:00,251,D,41283,2004,12,14,0.46,Sunday
25,2004-05-01,home,FLA,W,6,3,11-14,3,-5.0,2:42:00,162,D,41203,2004,11,14,0.44,Saturday
24,2004-04-30,home,FLA,W,12,9,10-14,4,-5.0,3:14:00,194,N,39348,2004,10,14,0.42,Friday
23,2004-04-29,home,FLA,L,3,4,9-14,5,-5.0,2:26:00,146,D,37306,2004,9,14,0.39,Thursday
22,2004-04-28,home,ATL,W,10,7,9-13,5,-5.0,2:57:00,177,N,36210,2004,9,13,0.41,Wednesday
21,2004-04-27,home,ATL,L,3,12,8-13,5,-5.0,3:02:00,182,N,36371,2004,8,13,0.38,Tuesday
20,2004-04-26,home,ATL,W,3,2,8-12,5,-5.0,2:46:00,166,N,35866,2004,8,12,0.4,Monday
19,2004-04-25,away,LAD,L,0,9,7-12,5,-5.5,2:38:00,158,D,54235,2004,7,12,0.37,Sunday
18,2004-04-24,away,LAD,W,5,3,7-11,4,-4.5,2:41:00,161,N,54820,2004,7,11,0.39,Saturday
17,2004-04-23,away,LAD,L,4,5,6-11,5,-5.5,4:05:00,245,N,54598,2004,6,11,0.35,Friday
16,2004-04-22,home,SDP,L,4,9,6-10,4,-4.5,2:50:00,170,D,36283,2004,6,10,0.38,Thursday
15,2004-04-21,home,SDP,L,0,11,6-9,4,-4.5,2:41:00,161,N,34545,2004,6,9,0.4,Wednesday
14,2004-04-20,home,SDP,L,5,9,6-8,4,-3.5,2:47:00,167,N,33825,2004,6,8,0.43,Tuesday
13,2004-04-19,home,SDP,W,4,3,6-7,2,-3.5,2:30:00,150,N,33361,2004,6,7,0.46,Monday
12,2004-04-18,home,LAD,L,6,7,5-7,3,-4.0,3:18:00,198,D,42377,2004,5,7,0.42,Sunday
11,2004-04-17,home,LAD,L,4,5,5-6,2,-3.0,3:01:00,181,D,42663,2004,5,6,0.45,Saturday
10,2004-04-16,home,LAD,L,2,3,5-5,2,-2.0,2:24:00,144,N,42662,2004,5,5,0.5,Friday
9,2004-04-14,home,MIL,L,0,3,5-4,2,-0.5,2:22:00,142,D,37844,2004,5,4,0.56,Wednesday
8,2004-04-13,home,MIL,W,4,2,5-3,1,0.5,2:45:00,165,N,42040,2004,5,3,0.62,Tuesday
7,2004-04-12,home,MIL,W,7,5,4-3,2,-0.5,2:45:00,165,D,42548,2004,4,3,0.57,Monday
6,2004-04-11,away,SDP,W,6,3,3-3,2,-1.0,2:51:00,171,N,41492,2004,3,3,0.5,Sunday
5,2004-04-10,away,SDP,L,4,6,2-3,3,-2.0,2:43:00,163,N,41625,2004,2,3,0.4,Saturday
4,2004-04-08,away,SDP,L,3,4,2-2,3,-0.5,3:30:00,210,N,41400,2004,2,2,0.5,Thursday
3,2004-04-07,away,HOU,L,1,10,2-1,1,0.0,2:42:00,162,N,42863,2004,2,1,0.67,Wednesday
2,2004-04-06,away,HOU,W,7,5,2-0,1,0.5,3:46:00,226,N,40660,2004,2,0,1.0,Tuesday
1,2004-04-05,away,HOU,W,5,4,1-0,1,0.0,2:44:00,164,N,43351,2004,1,0,1.0,Monday
161,2003-09-28,home,LAD,W,12,3,100-61,1,15.5,2:43:00,163,D,42142,2003,100,61,0.62,Sunday
160,2003-09-27,home,LAD,W,6,3,99-61,1,14.5,2:54:00,174,N,42485,2003,99,61,0.62,Saturday
159,2003-09-27,home,LAD,L,0,5,98-61,1,14.5,2:44:00,164,D,42192,2003,98,61,0.62,Saturday
158,2003-09-26,home,LAD,W,10,1,98-60,1,14.5,2:44:00,164,N,42336,2003,98,60,0.62,Friday
157,2003-09-24,away,HOU,L,1,2,97-60,1,13.0,2:08:00,128,D,31525,2003,97,60,0.62,Wednesday
156,2003-09-23,away,HOU,W,10,3,97-59,1,14.0,2:39:00,159,N,36390,2003,97,59,0.62,Tuesday
155,2003-09-22,away,HOU,W,6,3,96-59,1,14.0,3:09:00,189,N,36372,2003,96,59,0.62,Monday
154,2003-09-21,away,LAD,L,5,7,95-59,1,13.0,2:47:00,167,D,54584,2003,95,59,0.62,Sunday
153,2003-09-20,away,LAD,W,6,0,95-58,1,14.0,3:14:00,194,N,54488,2003,95,58,0.62,Saturday
152,2003-09-19,away,LAD,W,6,4,94-58,1,13.0,3:10:00,190,N,51612,2003,94,58,0.62,Friday
151,2003-09-18,home,SDP,L,3,7,93-58,1,12.0,2:34:00,154,D,41163,2003,93,58,0.62,Thursday
150,2003-09-17,home,SDP,W,8,3,93-57,1,13.0,2:24:00,144,N,40014,2003,93,57,0.62,Wednesday
149,2003-09-16,home,SDP,W,4,2,92-57,1,12.0,2:49:00,169,N,37059,2003,92,57,0.62,Tuesday
148,2003-09-15,home,SDP,W,8,7,91-57,1,11.0,3:25:00,205,N,36542,2003,91,57,0.61,Monday
147,2003-09-14,home,MIL,W,5,4,90-57,1,10.5,3:45:00,225,D,40736,2003,90,57,0.61,Sunday
146,2003-09-13,home,MIL,L,4,5,89-57,1,10.5,2:47:00,167,D,41403,2003,89,57,0.61,Saturday
145,2003-09-12,home,MIL,W,8,2,89-56,1,11.5,2:47:00,167,N,41015,2003,89,56,0.61,Friday
144,2003-09-11,away,SDP,L,4,5,88-56,1,11.5,3:26:00,206,N,24365,2003,88,56,0.61,Thursday
143,2003-09-10,away,SDP,W,7,1,88-55,1,11.5,2:41:00,161,N,18848,2003,88,55,0.62,Wednesday
142,2003-09-09,away,SDP,W,8,3,87-55,1,10.5,3:13:00,193,N,18952,2003,87,55,0.61,Tuesday
141,2003-09-07,home,ARI,L,6,9,86-55,1,11.0,3:24:00,204,D,41522,2003,86,55,0.61,Sunday
140,2003-09-06,home,ARI,W,5,4,86-54,1,12.0,3:56:00,236,D,42312,2003,86,54,0.61,Saturday
139,2003-09-05,home,ARI,L,1,8,85-54,1,12.0,2:53:00,173,N,41727,2003,85,54,0.61,Friday
138,2003-09-03,home,COL,W,7,6,85-53,1,13.0,2:50:00,170,D,38490,2003,85,53,0.62,Wednesday
137,2003-09-02,home,COL,W,2,1,84-53,1,12.0,2:23:00,143,N,39419,2003,84,53,0.61,Tuesday
136,2003-09-01,away,ARI,W,2,0,83-53,1,12.0,2:45:00,165,D,33416,2003,83,53,0.61,Monday
135,2003-08-31,away,ARI,W,3,1,82-53,1,11.0,3:02:00,182,N,37836,2003,82,53,0.61,Sunday
134,2003-08-30,away,ARI,W,2,1,81-53,1,11.0,2:41:00,161,D,39383,2003,81,53,0.6,Saturday
133,2003-08-29,away,ARI,L,4,5,80-53,1,10.5,2:58:00,178,N,39087,2003,80,53,0.6,Friday
132,2003-08-28,away,COL,L,1,6,80-52,1,11.5,2:23:00,143,D,23645,2003,80,52,0.61,Thursday
131,2003-08-27,away,COL,W,6,4,80-51,1,12.0,2:40:00,160,N,24972,2003,80,51,0.61,Wednesday
130,2003-08-26,away,COL,W,3,1,79-51,1,11.0,2:58:00,178,N,24100,2003,79,51,0.61,Tuesday
129,2003-08-24,home,FLA,L,4,7,78-51,1,10.5,2:48:00,168,D,41886,2003,78,51,0.6,Sunday
128,2003-08-23,home,FLA,W,3,2,78-50,1,10.5,2:38:00,158,D,42189,2003,78,50,0.61,Saturday
127,2003-08-22,home,FLA,W,6,4,77-50,1,10.0,2:51:00,171,N,42244,2003,77,50,0.61,Friday
126,2003-08-21,home,ATL,W,4,3,76-50,1,9.5,2:56:00,176,N,41745,2003,76,50,0.6,Thursday
125,2003-08-20,home,ATL,W,2,1,75-50,1,9.5,3:12:00,192,N,41974,2003,75,50,0.6,Wednesday
124,2003-08-19,home,ATL,W,5,4,74-50,1,8.5,3:05:00,185,N,42307,2003,74,50,0.6,Tuesday
123,2003-08-18,away,MON,L,0,4,73-50,1,8.5,2:46:00,166,D,9224,2003,73,50,0.59,Monday
122,2003-08-17,away,MON,L,2,4,73-49,1,8.5,2:37:00,157,D,17665,2003,73,49,0.6,Sunday
121,2003-08-16,away,MON,L,1,4,73-48,1,9.5,2:46:00,166,N,16446,2003,73,48,0.6,Saturday
120,2003-08-15,away,MON,L,1,4,73-47,1,9.5,2:16:00,136,N,10551,2003,73,47,0.61,Friday
119,2003-08-13,away,NYM,L,2,9,73-46,1,9.0,3:13:00,193,N,31759,2003,73,46,0.61,Wednesday
118,2003-08-12,away,NYM,L,4,5,73-45,1,10.0,2:41:00,161,N,37461,2003,73,45,0.62,Tuesday
117,2003-08-10,home,PHI,W,5,2,73-44,1,11.0,2:44:00,164,D,42520,2003,73,44,0.62,Sunday
116,2003-08-09,home,PHI,L,6,8,72-44,1,11.0,3:25:00,205,D,42572,2003,72,44,0.62,Saturday
115,2003-08-08,home,PHI,W,9,1,72-43,1,12.0,2:50:00,170,N,42595,2003,72,43,0.63,Friday
114,2003-08-07,home,PIT,W,7,5,71-43,1,11.0,2:57:00,177,D,42334,2003,71,43,0.62,Thursday
113,2003-08-06,home,PIT,L,0,2,70-43,1,11.0,2:20:00,140,N,41662,2003,70,43,0.62,Wednesday
112,2003-08-05,home,PIT,W,3,0,70-42,1,12.0,2:35:00,155,N,41501,2003,70,42,0.62,Tuesday
111,2003-08-03,away,CIN,W,7,3,69-42,1,12.0,2:59:00,179,D,35840,2003,69,42,0.62,Sunday
110,2003-08-02,away,CIN,L,4,5,68-42,1,11.0,2:59:00,179,D,36682,2003,68,42,0.62,Saturday
109,2003-08-01,away,CIN,L,3,5,68-41,1,12.0,2:39:00,159,N,39291,2003,68,41,0.62,Friday
108,2003-07-31,away,CHC,L,4,9,68-40,1,12.0,2:48:00,168,D,39422,2003,68,40,0.63,Thursday
107,2003-07-30,away,CHC,W,6,3,68-39,1,12.5,3:06:00,186,D,39973,2003,68,39,0.64,Wednesday
106,2003-07-29,away,CHC,L,0,3,67-39,1,11.5,2:14:00,134,N,40221,2003,67,39,0.63,Tuesday
105,2003-07-27,home,SDP,W,6,2,67-38,1,11.0,2:35:00,155,D,42530,2003,67,38,0.64,Sunday
104,2003-07-26,home,SDP,L,1,2,66-38,1,10.0,2:32:00,152,D,42521,2003,66,38,0.63,Saturday
103,2003-07-25,home,SDP,W,5,2,66-37,1,11.0,2:29:00,149,N,41552,2003,66,37,0.64,Friday
102,2003-07-24,home,ARI,W,3,2,65-37,1,11.0,2:35:00,155,D,42666,2003,65,37,0.64,Thursday
101,2003-07-23,home,ARI,W,7,1,64-37,1,10.0,2:53:00,173,N,41512,2003,64,37,0.63,Wednesday
100,2003-07-22,home,ARI,W,3,1,63-37,1,9.0,2:29:00,149,N,41340,2003,63,37,0.63,Tuesday
99,2003-07-21,home,ARI,W,5,4,62-37,1,8.0,2:50:00,170,N,41421,2003,62,37,0.63,Monday
98,2003-07-20,home,COL,W,8,4,61-37,1,7.0,3:05:00,185,D,42620,2003,61,37,0.62,Sunday
97,2003-07-19,home,COL,W,5,3,60-37,1,6.0,2:49:00,169,D,42607,2003,60,37,0.62,Saturday
96,2003-07-18,home,COL,W,7,0,59-37,1,5.0,2:27:00,147,N,41690,2003,59,37,0.61,Friday
95,2003-07-17,home,COL,W,8,4,58-37,1,5.0,3:03:00,183,N,41052,2003,58,37,0.61,Thursday
94,2003-07-13,away,ARI,L,4,7,57-37,1,5.0,2:49:00,169,D,44719,2003,57,37,0.61,Sunday
93,2003-07-12,away,ARI,W,8,1,57-36,1,6.0,3:15:00,195,D,45653,2003,57,36,0.61,Saturday
92,2003-07-11,away,ARI,W,10,7,56-36,1,5.0,3:05:00,185,N,44105,2003,56,36,0.61,Friday
91,2003-07-10,away,COL,L,3,11,55-36,1,4.0,2:35:00,155,N,30954,2003,55,36,0.6,Thursday
90,2003-07-09,away,COL,L,7,11,55-35,1,4.0,3:05:00,185,N,31139,2003,55,35,0.61,Wednesday
89,2003-07-08,home,STL,W,8,3,55-34,1,5.0,2:49:00,169,D,42672,2003,55,34,0.62,Tuesday
88,2003-07-07,home,STL,W,5,1,54-34,1,5.0,2:33:00,153,N,42674,2003,54,34,0.61,Monday
87,2003-07-06,away,SDP,W,3,2,53-34,1,5.0,3:07:00,187,D,24365,2003,53,34,0.61,Sunday
86,2003-07-05,away,SDP,L,2,5,52-34,1,5.0,2:29:00,149,N,56474,2003,52,34,0.6,Saturday
85,2003-07-04,away,SDP,W,8,6,52-33,1,5.0,3:29:00,209,N,42379,2003,52,33,0.61,Friday
84,2003-07-03,away,STL,L,5,9,51-33,1,5.0,2:54:00,174,D,38129,2003,51,33,0.61,Thursday
83,2003-07-02,away,STL,W,4,1,51-32,1,5.5,3:01:00,181,N,33835,2003,51,32,0.61,Wednesday
82,2003-07-01,away,STL,W,5,1,50-32,1,4.5,2:33:00,153,N,39894,2003,50,32,0.61,Tuesday
81,2003-06-30,away,STL,W,5,1,49-32,1,3.5,2:17:00,137,N,33873,2003,49,32,0.6,Monday
80,2003-06-29,home,OAK,L,2,5,48-32,1,3.0,2:42:00,162,D,42508,2003,48,32,0.6,Sunday
79,2003-06-28,home,OAK,W,8,7,48-31,1,3.0,3:25:00,205,D,42519,2003,48,31,0.61,Saturday
78,2003-06-27,home,OAK,W,6,0,47-31,1,2.0,2:24:00,144,N,42604,2003,47,31,0.6,Friday
77,2003-06-25,home,LAD,L,0,6,46-31,1,1.0,2:41:00,161,N,42632,2003,46,31,0.6,Wednesday
76,2003-06-24,home,LAD,W,2,1,46-30,1,2.0,2:29:00,149,N,42648,2003,46,30,0.61,Tuesday
75,2003-06-23,home,LAD,W,3,2,45-30,1,1.0,3:20:00,200,N,42474,2003,45,30,0.6,Monday
74,2003-06-22,away,OAK,L,5,6,44-30,1,0.0,2:39:00,159,D,55413,2003,44,30,0.59,Sunday
73,2003-06-21,away,OAK,W,6,4,44-29,1,0.0,2:57:00,177,D,52888,2003,44,29,0.6,Saturday
72,2003-06-20,away,OAK,L,3,5,43-29,1,0.0,2:56:00,176,N,47074,2003,43,29,0.6,Friday
71,2003-06-19,away,LAD,W,2,0,43-28,1,1.0,2:34:00,154,N,51047,2003,43,28,0.61,Thursday
70,2003-06-18,away,LAD,L,2,8,42-28,1,0.0,3:16:00,196,N,50247,2003,42,28,0.6,Wednesday
69,2003-06-17,away,LAD,L,1,4,42-27,1,1.0,2:33:00,153,N,48077,2003,42,27,0.61,Tuesday
68,2003-06-15,away,KCR,L,4,5,42-26,1,2.0,3:00:00,180,D,29631,2003,42,26,0.62,Sunday
67,2003-06-14,away,KCR,W,7,4,42-25,1,3.0,3:21:00,201,N,38261,2003,42,25,0.63,Saturday
66,2003-06-13,away,KCR,L,1,6,41-25,1,3.0,3:14:00,194,N,31426,2003,41,25,0.62,Friday
65,2003-06-12,away,CHW,W,8,4,41-24,1,4.0,2:40:00,160,N,22827,2003,41,24,0.63,Thursday
64,2003-06-11,away,CHW,W,11,4,40-24,1,4.0,2:59:00,179,N,19114,2003,40,24,0.62,Wednesday
63,2003-06-10,away,CHW,L,3,5,39-24,1,4.0,2:51:00,171,N,23837,2003,39,24,0.62,Tuesday
62,2003-06-08,home,DET,W,7,6,39-23,1,5.0,2:56:00,176,D,41177,2003,39,23,0.63,Sunday
61,2003-06-07,home,DET,W,7,5,38-23,1,4.0,2:46:00,166,D,40060,2003,38,23,0.62,Saturday
60,2003-06-06,home,DET,W,5,3,37-23,1,3.0,2:28:00,148,N,41554,2003,37,23,0.62,Friday
59,2003-06-05,home,MIN,L,2,5,36-23,1,3.0,2:28:00,148,N,35783,2003,36,23,0.61,Thursday
58,2003-06-04,home,MIN,W,4,3,36-22,1,4.0,2:46:00,166,N,35319,2003,36,22,0.62,Wednesday
57,2003-06-03,home,MIN,L,4,6,35-22,1,3.0,2:36:00,156,N,34713,2003,35,22,0.61,Tuesday
56,2003-06-02,home,COL,L,1,4,35-21,1,4.0,2:55:00,175,N,34231,2003,35,21,0.62,Monday
55,2003-06-01,home,COL,W,4,0,35-20,1,4.5,2:40:00,160,D,41404,2003,35,20,0.64,Sunday
54,2003-05-31,home,COL,W,2,1,34-20,1,3.5,2:32:00,152,D,40256,2003,34,20,0.63,Saturday
53,2003-05-30,home,COL,W,6,2,33-20,1,3.5,2:39:00,159,N,38439,2003,33,20,0.62,Friday
52,2003-05-28,home,ARI,W,10,2,32-20,1,2.0,2:34:00,154,N,37447,2003,32,20,0.62,Wednesday
51,2003-05-27,home,ARI,W,4,3,31-20,1,1.0,3:52:00,232,N,36693,2003,31,20,0.61,Tuesday
50,2003-05-26,away,COL,L,7,12,30-20,1,0.0,3:07:00,187,D,28340,2003,30,20,0.6,Monday
49,2003-05-25,away,COL,L,1,5,30-19,1,0.5,2:43:00,163,D,33723,2003,30,19,0.61,Sunday
48,2003-05-24,away,COL,W,5,1,30-18,1,1.5,2:45:00,165,D,31475,2003,30,18,0.62,Saturday
47,2003-05-23,away,COL,L,7,10,29-18,1,1.5,3:19:00,199,N,30043,2003,29,18,0.62,Friday
46,2003-05-21,away,ARI,W,6,0,29-17,1,3.0,2:29:00,149,N,35886,2003,29,17,0.63,Wednesday
45,2003-05-20,away,ARI,W,6,5,28-17,1,3.0,2:46:00,166,N,37575,2003,28,17,0.62,Tuesday
44,2003-05-19,away,ARI,L,3,4,27-17,1,3.0,3:13:00,193,N,32037,2003,27,17,0.61,Monday
43,2003-05-18,home,NYM,L,1,5,27-16,1,3.5,2:37:00,157,D,42590,2003,27,16,0.63,Sunday
42,2003-05-17,home,NYM,L,1,5,27-15,1,4.5,2:47:00,167,D,42259,2003,27,15,0.64,Saturday
41,2003-05-16,home,NYM,W,7,5,27-14,1,5.5,3:25:00,205,N,39160,2003,27,14,0.66,Friday
40,2003-05-15,home,NYM,W,11,3,26-14,1,5.5,2:35:00,155,N,36542,2003,26,14,0.65,Thursday
39,2003-05-14,home,MON,L,3,6,25-14,1,5.0,2:36:00,156,D,38963,2003,25,14,0.64,Wednesday
38,2003-05-13,home,MON,L,4,6,25-13,1,6.0,2:33:00,153,N,32991,2003,25,13,0.66,Tuesday
37,2003-05-12,home,MON,L,3,4,25-12,1,6.0,3:07:00,187,N,33071,2003,25,12,0.68,Monday
36,2003-05-11,away,ATL,L,3,7,25-11,1,6.0,3:01:00,181,D,28329,2003,25,11,0.69,Sunday
35,2003-05-10,away,ATL,L,3,6,25-10,1,7.0,2:40:00,160,N,39357,2003,25,10,0.71,Saturday
34,2003-05-09,away,ATL,W,9,2,25-9,1,7.0,2:45:00,165,N,32040,2003,25,9,0.74,Friday
33,2003-05-08,away,FLA,W,3,2,24-9,1,7.0,2:47:00,167,N,13812,2003,24,9,0.73,Thursday
32,2003-05-07,away,FLA,W,3,2,23-9,1,7.0,3:08:00,188,N,11464,2003,23,9,0.72,Wednesday
31,2003-05-06,away,FLA,W,4,2,22-9,1,6.5,2:41:00,161,N,11701,2003,22,9,0.71,Tuesday
30,2003-05-04,home,CIN,W,6,1,21-9,1,5.5,2:28:00,148,D,41163,2003,21,9,0.7,Sunday
29,2003-05-03,home,CIN,W,9,6,20-9,1,4.5,2:40:00,160,D,40077,2003,20,9,0.69,Saturday
28,2003-05-02,home,CIN,L,1,5,19-9,1,4.5,2:55:00,175,N,35486,2003,19,9,0.68,Friday
27,2003-05-01,home,CHC,L,1,5,19-8,1,4.5,2:59:00,179,D,41524,2003,19,8,0.7,Thursday
26,2003-04-30,home,CHC,W,5,0,19-7,1,4.5,2:20:00,140,N,40124,2003,19,7,0.73,Wednesday
25,2003-04-29,home,CHC,L,2,4,18-7,1,3.5,3:13:00,193,N,39839,2003,18,7,0.72,Tuesday
24,2003-04-27,away,PHI,L,0,1,18-6,1,4.5,2:35:00,155,D,40016,2003,18,6,0.75,Sunday
23,2003-04-26,away,PHI,L,2,10,18-5,1,5.5,3:06:00,186,N,19464,2003,18,5,0.78,Saturday
22,2003-04-25,away,PHI,W,7,4,18-4,1,6.5,3:28:00,208,N,20650,2003,18,4,0.82,Friday
21,2003-04-24,away,PIT,W,3,1,17-4,1,5.5,2:34:00,154,D,15967,2003,17,4,0.81,Thursday
20,2003-04-23,away,PIT,W,4,3,16-4,1,4.5,4:00:00,240,N,13009,2003,16,4,0.8,Wednesday
19,2003-04-22,away,PIT,L,2,5,15-4,1,3.5,2:35:00,155,N,10650,2003,15,4,0.79,Tuesday
18,2003-04-20,away,LAD,L,4,16,15-3,1,3.5,2:51:00,171,N,39123,2003,15,3,0.83,Sunday
17,2003-04-19,away,LAD,W,9,3,15-2,1,4.5,3:00:00,180,N,50918,2003,15,2,0.88,Saturday
16,2003-04-18,away,LAD,W,5,1,14-2,1,4.5,2:44:00,164,N,54799,2003,14,2,0.88,Friday
15,2003-04-16,home,HOU,L,5,8,13-2,1,4.0,3:12:00,192,N,37679,2003,13,2,0.87,Wednesday
14,2003-04-15,home,HOU,W,8,4,13-1,1,4.0,2:57:00,177,N,36629,2003,13,1,0.93,Tuesday
13,2003-04-14,home,HOU,W,4,2,12-1,1,4.0,2:47:00,167,N,35919,2003,12,1,0.92,Monday
12,2003-04-13,home,LAD,W,5,4,11-1,1,4.0,4:23:00,263,N,41672,2003,11,1,0.92,Sunday
11,2003-04-11,home,LAD,W,3,2,10-1,1,3.5,2:23:00,143,N,42022,2003,10,1,0.91,Friday
10,2003-04-10,home,LAD,W,2,1,9-1,1,2.5,2:26:00,146,N,38294,2003,9,1,0.9,Thursday
9,2003-04-09,home,SDP,W,15,11,8-1,1,2.5,3:29:00,209,D,35187,2003,8,1,0.89,Wednesday
8,2003-04-08,home,SDP,L,4,9,7-1,1,2.5,3:16:00,196,N,36388,2003,7,1,0.88,Tuesday
7,2003-04-07,home,SDP,W,7,4,7-0,1,2.5,2:58:00,178,D,41915,2003,7,0,1.0,Monday
6,2003-04-06,away,MIL,W,5,0,6-0,1,2.0,2:35:00,155,D,16101,2003,6,0,1.0,Sunday
5,2003-04-05,away,MIL,W,6,5,5-0,1,2.0,2:52:00,172,D,16255,2003,5,0,1.0,Saturday
4,2003-04-04,away,MIL,W,7,5,4-0,1,2.0,3:15:00,195,D,42570,2003,4,0,1.0,Friday
3,2003-04-02,away,SDP,W,5,3,3-0,1,1.0,2:59:00,179,N,15899,2003,3,0,1.0,Wednesday
2,2003-04-01,away,SDP,W,8,1,2-0,1,1.0,2:29:00,149,N,50605,2003,2,0,1.0,Tuesday
1,2003-03-31,away,SDP,W,5,2,1-0,1,0.0,2:54:00,174,D,61707,2003,1,0,1.0,Monday
