gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
68,2005,309,645,136,210,345,58
69,2005,313,655,138,214,353,59
70,2005,317,664,138,217,357,59
71,2005,319,671,139,220,362,59
72,2005,322,677,139,221,366,60
73,2005,325,684,141,221,371,62
74,2005,325,685,141,222,374,62
75,2005,336,699,146,227,379,62
76,2005,340,712,148,229,383,62
77,2005,349,719,151,232,389,64
78,2005,352,725,151,233,401,64
79,2005,355,731,154,236,408,64
80,2005,361,742,159,237,417,64
81,2005,371,755,166,240,421,66
82,2005,375,763,167,242,428,67
83,2005,382,774,169,247,433,67
84,2005,387,781,171,248,441,68
85,2005,388,789,172,250,444,69
86,2005,390,795,173,250,447,69
87,2005,393,808,175,252,452,69
88,2005,397,815,175,254,453,70
89,2005,403,830,178,255,460,72
90,2005,407,839,182,257,466,72
91,2005,411,848,183,260,471,74
92,2005,412,855,185,264,475,74
93,2005,417,867,187,266,476,75
94,2005,418,874,189,266,484,76
95,2005,426,882,189,271,488,77
96,2005,430,889,193,271,496,78
97,2005,431,897,193,272,500,78
98,2005,433,905,195,275,507,79
99,2005,436,918,198,277,514,79
100,2005,439,931,200,281,519,79
101,2005,442,935,200,284,525,80
102,2005,449,943,203,290,531,82
103,2005,450,949,204,290,539,82
104,2005,451,952,204,292,542,82
105,2005,454,956,206,299,545,82
106,2005,456,962,208,300,551,82
107,2005,462,972,210,302,554,82
108,2005,466,980,211,304,562,83
109,2005,471,990,211,306,567,84
110,2005,472,996,212,310,575,84
111,2005,473,1004,213,313,579,84
112,2005,477,1015,216,314,587,84
113,2005,482,1025,216,316,599,85
114,2005,483,1030,217,317,606,86
115,2005,484,1034,217,320,613,87
116,2005,485,1042,217,322,621,87
117,2005,492,1054,220,325,632,89
118,2005,502,1073,224,326,636,91
119,2005,505,1084,227,331,642,91
120,2005,507,1094,229,333,649,92
121,2005,511,1103,229,334,655,94
122,2005,513,1112,231,336,662,94
123,2005,517,1119,232,338,668,94
124,2005,522,1128,235,339,673,95
125,2005,524,1131,238,339,676,95
126,2005,528,1140,238,343,683,95
127,2005,528,1143,239,345,689,95
128,2005,530,1148,241,347,693,95
129,2005,534,1157,243,349,695,97
130,2005,535,1162,243,349,703,98
131,2005,539,1173,246,350,707,98
132,2005,544,1181,246,352,712,102
133,2005,550,1190,248,354,720,103
134,2005,559,1202,251,361,727,106
135,2005,562,1208,252,363,733,106
136,2005,565,1215,254,365,743,106
137,2005,567,1224,256,367,750,106
138,2005,575,1234,259,370,756,108
139,2005,578,1241,260,373,764,109
140,2005,580,1248,262,375,767,109
141,2005,582,1254,264,380,777,109
142,2005,584,1261,265,381,786,109
143,2005,588,1273,267,383,793,110
144,2005,593,1287,270,386,798,110
145,2005,597,1294,271,391,804,111
146,2005,598,1298,272,392,809,112
147,2005,603,1306,274,396,815,114
148,2005,605,1311,275,396,819,115
149,2005,610,1321,278,398,820,118
150,2005,614,1325,279,401,827,120
151,2005,619,1336,281,403,840,122
152,2005,619,1340,282,407,848,122
153,2005,626,1351,283,411,854,122
154,2005,626,1354,284,412,857,122
155,2005,632,1366,285,415,865,123
156,2005,635,1375,289,417,870,123
157,2005,641,1386,291,422,875,124
158,2005,642,1395,292,423,879,124
159,2005,642,1398,294,425,887,124
160,2005,645,1411,298,427,891,126
161,2005,646,1418,299,430,895,127
162,2005,649,1427,299,431,901,128
1,2004,5,10,3,2,7,1
2,2004,12,25,7,5,14,1
3,2004,13,29,8,8,27,1
4,2004,16,39,9,10,28,2
5,2004,20,47,10,15,32,2
6,2004,26,58,12,22,38,2
7,2004,33,68,14,27,41,3
8,2004,37,76,14,30,46,6
9,2004,37,80,15,32,49,6
10,2004,39,83,17,34,59,7
11,2004,43,91,20,41,64,9
12,2004,49,103,23,45,69,11
13,2004,53,110,25,47,71,13
14,2004,58,121,26,51,76,15
15,2004,58,125,26,57,82,15
16,2004,62,133,30,59,86,16
17,2004,66,141,30,66,95,16
18,2004,71,149,32,71,103,17
19,2004,71,153,34,74,107,17
20,2004,74,159,36,80,113,17
21,2004,77,169,38,84,116,17
22,2004,87,183,40,89,122,18
23,2004,90,192,42,92,125,19
24,2004,102,208,43,99,126,21
25,2004,108,215,45,108,130,21
26,2004,117,231,48,113,133,22
27,2004,119,237,51,117,135,22
28,2004,121,243,53,119,139,22
29,2004,122,250,53,121,149,23
30,2004,128,258,57,124,157,24
31,2004,131,266,59,126,161,27
32,2004,138,275,60,131,166,28
33,2004,142,284,64,134,171,29
34,2004,146,292,67,136,175,33
35,2004,149,302,68,141,179,34
36,2004,151,311,70,144,184,34
37,2004,155,322,72,146,192,35
38,2004,156,330,72,152,201,36
39,2004,157,336,73,155,208,36
40,2004,160,344,73,158,213,37
41,2004,165,354,74,161,224,39
42,2004,171,362,75,163,228,39
43,2004,178,369,77,167,234,40
44,2004,182,380,77,169,239,42
45,2004,186,386,78,175,242,43
46,2004,191,393,80,185,245,43
47,2004,195,402,80,191,254,44
48,2004,200,410,82,194,262,45
49,2004,203,418,84,199,269,46
50,2004,211,427,86,205,272,48
51,2004,216,435,86,207,279,49
52,2004,222,448,90,209,288,50
53,2004,227,455,91,216,298,50
54,2004,240,469,93,223,304,54
55,2004,242,477,97,230,304,55
56,2004,258,493,102,236,308,56
57,2004,268,508,106,246,316,59
58,2004,275,518,106,252,318,60
59,2004,278,529,108,258,320,60
60,2004,280,534,109,264,330,61
61,2004,289,546,109,269,342,64
62,2004,293,551,110,277,348,65
63,2004,300,566,113,282,353,66
64,2004,304,573,114,289,354,66
65,2004,314,586,117,293,356,68
66,2004,322,596,118,300,362,68
67,2004,331,604,118,305,366,70
68,2004,337,612,120,307,373,72
69,2004,341,618,122,312,383,73
70,2004,344,627,125,316,387,73
71,2004,355,643,131,320,391,73
72,2004,358,650,131,324,396,73
73,2004,367,662,134,328,403,74
74,2004,373,670,135,331,407,76
75,2004,380,682,138,339,414,77
76,2004,385,691,140,341,420,79
77,2004,386,699,141,347,423,79
78,2004,393,709,142,350,430,82
79,2004,397,716,143,353,436,84
80,2004,404,723,146,359,437,88
81,2004,406,727,148,363,443,88
82,2004,412,739,150,366,447,89
83,2004,416,747,151,369,450,89
84,2004,422,756,154,375,451,90
85,2004,430,769,156,381,458,91
86,2004,434,781,159,383,466,92
87,2004,442,791,160,387,473,92
88,2004,445,799,162,392,481,93
89,2004,454,811,163,396,484,95
90,2004,461,823,165,405,490,95
91,2004,462,831,167,407,493,95
92,2004,466,834,170,414,497,95
93,2004,475,845,173,419,499,99
94,2004,481,853,174,421,506,99
95,2004,484,862,178,423,516,99
96,2004,485,867,178,425,523,100
97,2004,489,879,179,431,524,101
98,2004,496,890,180,434,529,103
99,2004,501,897,182,441,535,105
100,2004,501,904,182,444,539,105
101,2004,503,909,183,448,549,105
102,2004,509,920,185,449,552,106
103,2004,513,925,186,453,555,107
104,2004,517,932,187,453,561,109
105,2004,521,942,188,455,564,112
106,2004,529,953,193,459,568,112
107,2004,530,958,196,461,571,112
108,2004,541,973,201,464,571,116
109,2004,548,987,204,468,577,118
110,2004,551,993,205,469,581,119
111,2004,557,1001,205,476,589,121
112,2004,561,1012,209,480,595,121
113,2004,567,1023,210,484,596,121
114,2004,574,1036,213,489,600,125
115,2004,580,1047,215,497,602,126
116,2004,587,1057,220,503,608,126
117,2004,603,1075,224,510,615,132
118,2004,610,1086,224,512,622,136
119,2004,613,1091,228,518,628,136
120,2004,621,1100,232,526,634,136
121,2004,626,1109,233,531,635,138
122,2004,628,1119,234,533,640,138
123,2004,642,1133,238,541,646,140
124,2004,649,1146,240,541,651,143
125,2004,658,1161,244,550,656,143
126,2004,661,1168,245,552,661,145
127,2004,662,1171,245,557,669,145
128,2004,668,1178,245,563,677,147
129,2004,673,1186,246,570,686,148
130,2004,676,1193,246,571,693,149
131,2004,679,1199,247,576,697,149
132,2004,688,1213,249,582,702,151
133,2004,694,1222,252,585,707,151
134,2004,703,1232,257,590,716,153
135,2004,704,1236,258,594,718,153
136,2004,709,1245,264,597,726,153
137,2004,727,1263,268,604,730,155
138,2004,736,1274,271,610,733,156
139,2004,740,1282,271,614,740,157
140,2004,747,1295,275,619,742,159
141,2004,752,1311,280,622,745,160
142,2004,753,1316,280,626,753,160
143,2004,758,1325,283,632,761,160
144,2004,763,1333,283,639,768,164
145,2004,766,1337,283,644,773,164
146,2004,774,1348,284,648,777,166
147,2004,778,1357,286,650,780,168
148,2004,782,1366,288,654,787,169
149,2004,783,1373,288,654,793,170
150,2004,787,1379,291,657,800,170
151,2004,796,1392,293,661,802,170
152,2004,801,1403,296,669,808,170
153,2004,804,1413,298,672,816,170
154,2004,806,1416,298,676,821,172
155,2004,815,1427,300,684,829,174
156,2004,819,1438,302,687,837,175
157,2004,826,1455,305,690,845,175
158,2004,829,1462,307,691,852,175
159,2004,833,1471,309,692,858,176
160,2004,837,1479,311,696,863,177
161,2004,840,1485,311,702,868,178
162,2004,850,1500,314,705,874,183
1,2003,5,9,1,6,5,3
2,2003,13,19,3,9,10,7
3,2003,18,24,5,17,17,7
4,2003,25,36,5,23,26,9
5,2003,31,45,6,27,32,10
6,2003,36,53,8,34,33,11
7,2003,43,62,9,37,39,16
8,2003,47,72,9,38,43,18
9,2003,62,88,12,44,48,18
10,2003,64,96,13,46,52,19
11,2003,67,103,14,50,61,20
12,2003,72,114,16,58,72,20
13,2003,76,120,16,66,79,21
14,2003,84,129,20,71,86,21
15,2003,89,140,23,75,94,21
16,2003,94,151,25,79,98,22
17,2003,103,162,27,83,108,23
18,2003,107,169,31,85,118,25
19,2003,109,178,35,88,122,26
20,2003,113,188,35,93,128,27
21,2003,116,197,36,96,134,27
22,2003,123,206,38,100,143,29
23,2003,125,215,40,103,147,29
24,2003,125,215,40,106,157,29
25,2003,127,224,41,112,166,30
26,2003,132,230,42,114,170,32
27,2003,133,238,44,118,180,32
28,2003,134,248,45,120,187,33
29,2003,143,259,48,123,191,35
30,2003,149,268,50,130,196,36
31,2003,153,278,51,133,202,38
32,2003,156,286,51,139,209,38
33,2003,159,293,55,143,213,38
34,2003,168,302,56,149,216,40
35,2003,171,310,59,155,220,41
36,2003,174,319,61,159,229,41
37,2003,177,331,65,162,233,41
38,2003,181,341,66,164,237,42
39,2003,184,347,66,168,238,43
40,2003,195,364,68,172,241,45
41,2003,202,379,70,179,245,46
42,2003,203,384,71,180,249,46
43,2003,204,390,71,181,254,47
44,2003,207,398,71,183,263,49
45,2003,213,409,72,186,266,51
46,2003,219,418,75,189,270,53
47,2003,226,434,78,192,279,55
48,2003,231,445,79,194,283,56
49,2003,232,456,82,195,286,56
50,2003,239,465,84,203,293,58
51,2003,243,474,85,211,305,58
52,2003,253,486,87,215,312,61
53,2003,259,498,88,218,314,62
54,2003,261,506,89,221,320,62
55,2003,265,512,93,228,323,62
56,2003,266,518,94,232,330,62
57,2003,270,529,95,234,332,64
58,2003,274,538,98,239,336,64
59,2003,276,546,99,240,341,65
60,2003,281,554,101,244,342,65
61,2003,288,565,101,245,346,69
62,2003,295,578,105,248,349,69
63,2003,298,585,107,250,358,70
64,2003,309,597,110,253,364,72
65,2003,317,605,111,255,372,75
66,2003,318,616,113,258,378,76
67,2003,325,624,116,268,386,76
68,2003,329,633,118,269,388,77
69,2003,330,641,120,271,396,77
70,2003,332,647,121,279,400,78
71,2003,334,653,121,281,405,80
72,2003,337,662,124,282,412,81
73,2003,343,673,125,284,417,83
74,2003,348,682,127,288,423,84
75,2003,351,691,128,291,435,85
76,2003,353,695,128,294,437,86
77,2003,353,698,131,296,445,86
78,2003,359,707,131,301,453,89
79,2003,367,724,132,306,457,90
80,2003,369,731,134,308,463,91
81,2003,374,741,137,309,467,91
82,2003,379,749,141,312,469,92
83,2003,383,754,143,316,473,94
84,2003,388,764,147,318,480,95
85,2003,396,776,148,323,488,97
86,2003,398,781,150,327,493,97
87,2003,401,790,151,329,499,98
88,2003,406,800,154,333,505,100
89,2003,414,812,155,335,510,102
90,2003,421,822,158,336,513,103
91,2003,424,831,162,338,518,106
92,2003,434,843,165,344,526,108
93,2003,442,851,167,348,533,110
94,2003,446,857,167,350,545,112
95,2003,454,869,170,353,547,112
96,2003,461,881,174,354,550,113
97,2003,466,888,176,357,559,115
98,2003,474,899,178,361,562,117
99,2003,479,906,179,365,569,117
100,2003,482,916,180,366,577,117
101,2003,489,926,180,368,584,118
102,2003,492,931,181,370,592,121
103,2003,497,936,182,374,596,122
104,2003,498,945,183,376,601,122
105,2003,504,955,186,379,609,123
106,2003,504,957,186,381,617,123
107,2003,510,963,187,389,627,124
108,2003,514,972,189,394,632,125
109,2003,517,982,189,396,637,126
110,2003,521,990,190,398,641,129
111,2003,528,1002,192,406,648,129
112,2003,531,1008,192,409,651,129
113,2003,531,1011,192,411,653,129
114,2003,538,1018,192,416,659,130
115,2003,547,1029,198,420,667,132
116,2003,553,1039,202,424,671,133
117,2003,558,1048,205,429,679,133
118,2003,562,1059,208,433,693,135
119,2003,564,1068,210,435,699,135
120,2003,565,1073,211,436,708,135
121,2003,566,1080,213,438,713,135
122,2003,568,1089,215,442,717,135
123,2003,568,1092,216,445,724,135
124,2003,573,1100,217,450,730,137
125,2003,575,1108,218,451,733,137
126,2003,579,1116,219,456,738,138
127,2003,585,1126,220,464,742,139
128,2003,588,1134,223,464,749,140
129,2003,592,1144,227,465,754,140
130,2003,595,1153,229,467,759,140
131,2003,601,1165,234,468,766,141
132,2003,602,1172,234,469,777,141
133,2003,606,1179,237,471,786,142
134,2003,608,1185,238,475,797,144
135,2003,611,1191,240,478,809,144
136,2003,613,1199,241,480,821,144
137,2003,615,1206,242,485,823,145
138,2003,622,1220,245,488,827,146
139,2003,623,1224,245,494,835,146
140,2003,628,1231,246,503,846,146
141,2003,634,1244,247,508,853,146
142,2003,642,1255,248,514,863,151
143,2003,649,1265,251,516,870,154
144,2003,653,1271,252,520,880,156
145,2003,661,1281,253,524,888,156
146,2003,665,1293,254,530,891,159
147,2003,670,1304,257,535,895,160
148,2003,678,1317,257,543,897,162
149,2003,682,1324,258,549,903,163
150,2003,690,1336,259,551,908,165
151,2003,693,1344,260,552,913,166
152,2003,699,1355,264,555,920,167
153,2003,705,1368,267,562,925,167
154,2003,710,1377,269,569,932,168
155,2003,716,1385,269,574,939,172
156,2003,726,1395,271,577,946,174
157,2003,727,1398,271,577,953,175
158,2003,737,1411,275,581,957,177
159,2003,737,1413,276,589,967,177
160,2003,743,1426,278,591,970,178
161,2003,755,1440,281,593,980,180
1,2002,9,12,1,2,7,3
2,2002,21,27,3,11,12,7
3,2002,24,32,4,12,23,7
4,2002,27,39,4,16,30,9
5,2002,31,46,6,22,33,9
6,2002,41,58,11,24,36,11
7,2002,41,63,11,26,40,11
8,2002,43,70,12,26,44,12
9,2002,46,78,13,32,50,12
10,2002,51,83,13,36,56,13
11,2002,54,88,13,40,60,15
12,2002,57,98,13,46,66,15
13,2002,60,106,14,47,74,18
14,2002,65,117,18,54,83,19
15,2002,68,125,20,57,89,20
16,2002,71,134,23,62,94,21
17,2002,84,153,30,70,101,22
18,2002,84,155,31,70,105,22
19,2002,96,168,35,78,109,25
20,2002,100,177,35,82,121,26
21,2002,101,184,37,82,126,26
22,2002,104,192,38,88,130,27
23,2002,108,200,39,90,135,27
24,2002,113,210,42,95,140,29
25,2002,121,218,44,105,149,30
26,2002,123,223,45,106,154,30
27,2002,125,227,45,107,160,31
28,2002,131,236,45,110,165,33
29,2002,134,242,46,116,171,34
30,2002,140,253,46,123,176,35
31,2002,145,263,50,128,182,35
32,2002,153,273,52,133,185,37
33,2002,157,280,52,134,193,39
34,2002,160,288,55,135,198,40
35,2002,163,295,57,136,203,40
36,2002,165,300,57,138,211,42
37,2002,172,313,58,144,217,43
38,2002,174,321,61,150,222,43
39,2002,175,327,62,152,224,43
40,2002,179,334,63,156,232,44
41,2002,188,344,63,159,242,46
42,2002,198,358,66,166,249,50
43,2002,200,360,66,168,256,51
44,2002,204,369,68,173,267,51
45,2002,216,386,71,179,271,54
46,2002,221,397,74,184,275,55
47,2002,224,405,77,187,279,56
48,2002,230,414,80,190,285,56
49,2002,237,425,84,192,287,58
50,2002,238,428,84,194,290,58
51,2002,241,431,85,195,299,58
52,2002,241,435,85,200,303,58
53,2002,243,440,85,201,310,58
54,2002,247,452,85,202,313,58
55,2002,256,463,89,203,319,60
56,2002,267,483,94,206,326,63
57,2002,270,489,96,208,329,64
58,2002,282,502,101,215,334,66
59,2002,283,510,101,218,342,66
60,2002,287,520,101,222,348,67
61,2002,289,527,103,227,357,67
62,2002,294,537,105,229,363,68
63,2002,303,549,109,235,366,72
64,2002,309,562,114,238,376,74
65,2002,311,573,116,239,383,74
66,2002,317,579,117,245,390,76
67,2002,318,584,118,248,395,77
68,2002,321,592,118,250,399,78
69,2002,329,603,121,253,404,79
70,2002,339,619,123,254,410,82
71,2002,343,628,127,258,413,83
72,2002,345,636,127,262,417,84
73,2002,346,642,129,263,423,84
74,2002,353,654,132,268,428,87
75,2002,360,666,133,274,437,89
76,2002,366,678,136,279,441,89
77,2002,377,690,141,286,443,89
78,2002,383,699,142,287,449,90
79,2002,388,709,144,290,455,91
80,2002,388,714,145,293,456,91
81,2002,396,725,147,295,461,94
82,2002,414,748,152,300,464,101
83,2002,418,759,153,305,471,102
84,2002,421,766,155,307,474,103
85,2002,422,770,155,307,485,104
86,2002,425,780,156,309,497,105
87,2002,430,790,156,313,500,107
88,2002,433,801,158,318,503,107
89,2002,442,813,159,321,505,108
90,2002,448,822,163,327,507,109
91,2002,451,829,164,328,512,110
92,2002,457,839,168,331,516,112
93,2002,460,844,170,334,525,114
94,2002,465,851,172,337,528,117
95,2002,466,860,173,338,537,117
96,2002,469,865,174,348,546,118
97,2002,471,872,175,352,549,119
98,2002,477,882,177,356,554,122
99,2002,480,892,181,362,560,123
100,2002,480,899,181,365,569,123
101,2002,486,908,181,372,576,124
102,2002,489,916,182,373,584,125
103,2002,495,927,185,375,590,127
104,2002,496,931,186,377,595,127
105,2002,499,940,190,378,598,128
106,2002,509,950,192,383,602,129
107,2002,515,962,198,386,612,131
108,2002,516,968,198,388,617,132
109,2002,521,979,199,391,624,134
110,2002,532,995,201,394,628,137
111,2002,542,1011,202,398,635,143
112,2002,553,1023,203,403,641,145
113,2002,557,1033,206,406,652,146
114,2002,560,1038,207,411,663,147
115,2002,563,1045,208,413,671,149
116,2002,571,1051,210,420,680,150
117,2002,576,1068,212,426,689,151
118,2002,583,1080,214,429,696,154
119,2002,583,1085,216,432,700,154
120,2002,586,1090,218,435,705,155
121,2002,588,1097,222,442,712,155
122,2002,591,1106,223,447,717,156
123,2002,591,1109,224,449,726,156
124,2002,594,1114,227,450,730,156
125,2002,595,1121,229,454,739,156
126,2002,598,1126,229,455,741,157
127,2002,601,1135,230,456,745,157
128,2002,603,1141,233,459,747,158
129,2002,605,1147,233,462,751,158
130,2002,613,1159,237,464,753,158
131,2002,617,1170,238,468,753,160
132,2002,624,1184,240,470,758,164
133,2002,633,1196,243,474,764,167
134,2002,643,1206,247,477,768,170
135,2002,650,1215,250,483,776,170
136,2002,655,1223,251,488,785,173
137,2002,661,1233,254,495,793,174
138,2002,665,1241,255,501,794,175
139,2002,666,1245,255,506,798,175
140,2002,671,1254,256,508,806,177
141,2002,672,1260,257,511,808,177
142,2002,676,1270,258,517,811,177
143,2002,679,1277,261,523,814,178
144,2002,685,1286,261,527,819,180
145,2002,690,1293,262,529,826,181
146,2002,693,1301,264,535,837,181
147,2002,695,1309,264,544,846,181
148,2002,705,1326,268,546,857,182
149,2002,717,1341,272,550,861,182
150,2002,718,1352,276,555,871,182
151,2002,724,1360,278,561,881,185
152,2002,730,1371,281,570,891,185
153,2002,737,1384,282,577,903,187
154,2002,740,1391,282,579,910,188
155,2002,745,1400,283,584,917,189
156,2002,748,1409,284,588,924,191
157,2002,751,1414,285,590,930,193
158,2002,763,1429,289,598,935,195
159,2002,769,1437,290,599,942,197
160,2002,771,1446,292,603,949,197
161,2002,776,1453,296,612,955,198
162,2002,783,1465,300,616,961,198
1,2001,3,10,3,6,8,1
2,2001,11,21,7,12,16,2
3,2001,19,32,8,13,21,4
4,2001,20,36,10,13,29,4
5,2001,24,42,11,17,36,5
6,2001,32,53,13,18,44,8
7,2001,43,64,14,21,56,12
8,2001,45,69,17,25,62,12
9,2001,48,77,18,29,72,14
10,2001,55,89,20,36,77,15
11,2001,61,98,22,43,85,16
12,2001,65,105,22,46,90,20
13,2001,68,112,22,48,98,21
14,2001,73,119,23,50,107,23
15,2001,74,126,24,51,115,23
16,2001,77,129,25,55,118,24
17,2001,80,138,25,57,124,25
18,2001,86,146,27,64,126,26
19,2001,91,153,30,66,129,28
20,2001,96,165,34,68,131,28
21,2001,101,178,40,72,133,29
22,2001,104,181,40,76,148,30
23,2001,109,190,42,80,155,30
24,2001,111,196,43,83,164,32
25,2001,122,210,45,90,170,35
26,2001,129,219,47,92,175,37
27,2001,132,228,47,98,179,38
28,2001,136,233,48,101,185,39
29,2001,138,241,50,107,197,40
30,2001,146,255,51,109,206,41
31,2001,152,260,51,113,211,42
32,2001,161,272,52,121,214,45
33,2001,161,279,53,123,223,45
34,2001,174,297,57,133,225,45
35,2001,177,309,59,137,232,46
36,2001,187,319,63,143,243,47
37,2001,193,326,66,145,251,50
38,2001,200,335,68,152,261,51
39,2001,203,340,69,154,272,51
40,2001,206,344,70,157,280,52
41,2001,211,351,71,158,286,55
42,2001,217,368,74,160,293,58
43,2001,223,379,74,166,304,61
44,2001,225,385,74,167,312,63
45,2001,233,398,78,171,318,66
46,2001,238,407,80,174,326,67
47,2001,243,414,82,179,329,70
48,2001,244,421,84,183,335,70
49,2001,248,431,87,186,341,71
50,2001,253,437,88,189,349,74
51,2001,254,446,90,192,359,75
52,2001,254,455,94,202,368,75
53,2001,257,463,95,205,370,77
54,2001,268,474,99,212,376,80
55,2001,273,487,105,215,385,81
56,2001,275,490,106,217,392,81
57,2001,278,502,108,219,396,83
58,2001,285,514,110,225,404,84
59,2001,291,525,113,230,408,85
60,2001,298,533,115,234,414,89
61,2001,300,540,116,238,419,90
62,2001,304,549,118,241,434,91
63,2001,306,554,122,242,438,91
64,2001,309,563,123,244,440,93
65,2001,310,569,123,248,447,94
66,2001,320,580,125,254,454,96
67,2001,323,587,127,255,458,98
68,2001,325,592,127,257,464,98
69,2001,328,599,128,262,473,98
70,2001,331,611,129,271,493,100
71,2001,339,624,131,272,496,102
72,2001,347,638,131,276,505,104
73,2001,357,651,133,282,513,106
74,2001,362,663,135,284,521,107
75,2001,365,671,136,290,527,108
76,2001,370,677,138,294,538,109
77,2001,378,691,141,296,549,110
78,2001,381,699,142,302,555,110
79,2001,384,707,142,306,558,110
80,2001,389,718,144,308,563,110
81,2001,394,728,148,313,570,111
82,2001,400,736,148,314,575,113
83,2001,403,746,149,319,578,115
84,2001,406,758,151,320,584,116
85,2001,409,765,153,323,595,116
86,2001,412,776,155,328,602,117
87,2001,415,781,155,330,609,117
88,2001,419,793,159,338,616,118
89,2001,422,801,159,340,625,120
90,2001,427,811,160,341,628,120
91,2001,429,814,160,343,633,122
92,2001,436,823,162,345,639,123
93,2001,436,829,164,350,644,123
94,2001,446,841,167,355,648,125
95,2001,456,853,169,360,651,127
96,2001,458,862,169,367,660,127
97,2001,459,866,170,371,665,128
98,2001,461,870,172,373,678,128
99,2001,465,876,174,374,682,131
100,2001,467,881,174,376,687,132
101,2001,471,888,175,381,693,134
102,2001,480,903,178,385,697,138
103,2001,491,916,181,389,703,143
104,2001,500,930,183,393,707,146
105,2001,511,948,186,397,714,149
106,2001,515,956,189,399,728,151
107,2001,523,972,194,404,736,152
108,2001,526,979,196,407,739,153
109,2001,529,988,198,409,742,154
110,2001,533,993,199,410,748,156
111,2001,535,1000,199,414,755,157
112,2001,543,1014,203,417,762,158
113,2001,552,1030,205,421,765,161
114,2001,561,1045,211,425,771,161
115,2001,567,1056,214,429,774,165
116,2001,570,1064,216,430,778,165
117,2001,579,1079,218,435,789,167
118,2001,586,1089,221,439,801,168
119,2001,599,1109,226,447,806,170
120,2001,601,1112,228,450,809,171
121,2001,606,1119,229,454,813,173
122,2001,607,1125,230,455,819,174
123,2001,608,1134,231,457,826,175
124,2001,612,1143,232,464,830,176
125,2001,622,1156,235,469,833,178
126,2001,623,1161,236,472,838,178
127,2001,633,1177,239,473,844,183
128,2001,636,1181,239,477,851,184
129,2001,638,1190,240,482,866,185
130,2001,643,1197,241,486,875,186
131,2001,649,1209,242,492,879,189
132,2001,650,1215,243,495,888,189
133,2001,650,1219,244,498,892,189
134,2001,663,1236,246,506,899,192
135,2001,665,1245,248,508,906,193
136,2001,667,1250,250,510,913,194
137,2001,670,1255,252,514,918,194
138,2001,671,1259,253,519,923,195
139,2001,676,1266,254,527,928,198
140,2001,678,1273,255,529,940,198
141,2001,687,1286,257,533,947,200
142,2001,689,1296,258,539,955,201
143,2001,696,1308,261,543,961,204
144,2001,705,1321,264,548,969,209
145,2001,707,1327,265,551,978,210
146,2001,710,1333,266,554,985,210
147,2001,714,1340,269,562,994,211
148,2001,716,1347,269,565,1001,211
149,2001,719,1354,272,567,1008,213
150,2001,730,1371,276,573,1019,216
151,2001,732,1382,280,577,1024,217
152,2001,737,1391,281,582,1028,218
153,2001,743,1404,286,587,1033,219
154,2001,753,1419,288,593,1040,223
155,2001,756,1425,288,598,1044,225
156,2001,760,1433,289,602,1050,226
157,2001,764,1443,291,604,1061,227
158,2001,775,1458,295,610,1069,228
159,2001,785,1469,299,614,1075,231
160,2001,795,1479,303,621,1081,234
161,2001,797,1484,303,624,1087,234
162,2001,799,1493,304,625,1090,235
1,2000,4,10,2,1,8,1
2,2000,7,17,2,6,13,2
3,2000,18,32,7,8,19,4
4,2000,22,39,8,15,24,6
5,2000,28,47,9,17,29,9
6,2000,33,57,9,18,35,10
7,2000,36,64,10,21,42,10
8,2000,41,72,12,23,46,13
9,2000,46,79,13,28,49,14
10,2000,53,90,13,30,53,18
11,2000,54,95,14,30,64,18
12,2000,58,103,15,33,71,19
13,2000,71,119,17,43,77,22
14,2000,75,127,20,47,81,23
15,2000,76,133,21,50,85,23
16,2000,87,149,24,59,90,26
17,2000,95,156,27,67,95,27
18,2000,107,170,28,69,99,32
19,2000,113,183,29,73,109,33
20,2000,121,194,31,81,122,34
21,2000,124,205,33,82,126,34
22,2000,126,214,33,84,127,35
23,2000,129,220,35,91,133,36
24,2000,139,231,38,98,139,38
25,2000,146,242,40,98,141,39
26,2000,154,254,40,107,146,40
27,2000,161,261,42,108,151,41
28,2000,166,267,46,109,154,42
29,2000,172,276,48,115,160,42
30,2000,178,284,49,121,163,44
31,2000,184,295,51,129,166,46
32,2000,188,302,51,131,171,48
33,2000,195,312,51,136,180,50
34,2000,204,322,51,142,193,54
35,2000,211,335,53,147,199,56
36,2000,218,349,54,151,207,56
37,2000,222,356,55,152,212,57
38,2000,224,363,56,156,222,58
39,2000,234,378,58,165,228,59
40,2000,234,382,58,166,233,59
41,2000,250,402,66,176,238,60
42,2000,252,410,70,177,246,61
43,2000,270,428,71,181,253,64
44,2000,274,437,72,184,259,65
45,2000,279,447,74,186,269,66
46,2000,281,456,76,190,277,66
47,2000,282,461,78,196,285,66
48,2000,289,474,82,201,295,66
49,2000,296,486,83,204,297,68
50,2000,306,500,84,210,299,71
51,2000,310,510,86,214,304,73
52,2000,317,519,89,217,312,76
53,2000,335,538,95,222,319,81
54,2000,340,548,99,227,328,82
55,2000,345,557,101,231,331,84
56,2000,354,572,102,236,336,87
57,2000,363,588,104,240,342,89
58,2000,365,594,105,242,348,89
59,2000,367,601,106,244,358,89
60,2000,377,612,109,252,363,93
61,2000,380,619,111,261,371,93
62,2000,386,631,115,264,379,93
63,2000,393,643,117,270,383,95
